STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE
ANDHRA PRADESH,ADILABAD,2001,101,60,17,50,0,50,46,30,16,41,198,199,22,177,78,16,104,30,16,149,34,175,181
ANDHRA PRADESH,ANANTAPUR,2001,151,125,1,23,0,23,53,30,23,16,191,366,57,309,168,11,65,69,7,118,24,154,270
ANDHRA PRADESH,CHITTOOR,2001,101,57,2,27,0,27,59,34,25,14,237,723,164,559,156,33,209,38,14,112,83,186,404
ANDHRA PRADESH,CUDDAPAH,2001,80,53,1,20,0,20,25,20,5,4,98,173,36,137,164,12,37,23,17,126,38,57,233
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,1,23,0,23,49,26,23,25,437,1021,150,871,70,50,220,41,12,109,58,247,431
ANDHRA PRADESH,GUNTAKAL,2001,3,1,0,0,0,0,0,0,0,2,0,162,0,162,1,0,0,0,0,1,0,0,4
ANDHRA PRADESH,GUNTUR,2001,182,88,2,54,0,54,82,51,31,59,338,1122,171,951,244,67,300,43,7,139,129,378,369
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,7,37,0,37,80,39,41,67,1155,2792,1128,1664,65,101,1293,0,24,118,27,746,409
ANDHRA PRADESH,KARIMNAGAR,2001,162,85,6,56,0,56,67,49,18,50,218,392,54,338,220,25,243,33,62,414,81,224,322
ANDHRA PRADESH,KHAMMAM,2001,93,60,1,47,0,47,41,30,11,13,172,368,34,334,153,35,130,73,17,180,336,172,209
ANDHRA PRADESH,KRISHNA,2001,65,51,0,37,0,37,36,21,15,15,163,478,27,451,70,24,104,62,10,208,72,265,268
ANDHRA PRADESH,KURNOOL,2001,133,72,4,29,0,29,47,47,0,22,155,297,6,291,84,6,126,5,13,141,107,92,292
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,26,59,0,59,42,27,15,27,249,316,33,283,157,22,84,0,14,176,41,69,280
ANDHRA PRADESH,MEDAK,2001,101,56,12,35,0,35,26,20,6,26,219,286,36,250,100,17,87,37,26,100,25,192,335
ANDHRA PRADESH,NALGONDA,2001,122,60,1,35,0,35,27,19,8,28,133,318,43,275,220,13,122,72,31,188,59,214,432
ANDHRA PRADESH,NELLORE,2001,89,69,5,46,0,46,90,80,10,16,244,608,72,536,97,20,177,65,10,207,228,287,266
